Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
125,Marco Sportiello,Goalkeeper,-0.08,1.41,68.8,0.29,0.0,15.4,32.67,20.5,7.79,49.7,9.0,1.21,15.0,,,,,,,33,45,29,72,23,18,18,10,74,76,95,59,54.0,,,,,,
126,Jason Steele,Goalkeeper,-0.1,1.53,61.4,0.29,50.0,40.0,38.27,14.9,3.67,13.9,7.9,1.27,15.7,,,,,,,30,32,8,72,92,88,57,1,1,1,87,67,65.0,,,,,,
127,Wojciech SzczÄsny,Goalkeeper,-0.01,1.03,74.6,0.25,0.0,44.7,29.86,30.9,5.85,37.3,2.8,0.87,14.8,,,,,,,47,80,76,22,23,94,8,37,22,32,6,36,51.0,,,,,,
128,Ciprian TÄtÄruÈanu,Goalkeeper,-0.1,1.29,72.1,0.25,0.0,33.3,36.95,32.8,5.52,41.1,4.8,1.14,16.5,,,,,,,29,55,55,22,23,72,52,44,15,43,29,54,83.0,,,,,,
129,Marc-AndrÃ© ter Stegen,Goalkeeper,0.18,0.72,77.7,0.26,0.0,60.5,38.97,20.9,5.41,34.1,4.7,1.06,16.5,,,,,,,90,99,92,31,23,99,63,12,12,16,27,47,83.0,,,,,,
130,Pietro Terracciano,Goalkeeper,-0.1,1.31,66.7,0.28,14.3,17.2,39.14,32.7,6.83,40.5,4.4,1.9,18.4,,,,,,,30,53,21,58,51,22,65,43,42,40,21,92,94.0,,,,,,
131,Kevin Trapp,Goalkeeper,-0.15,1.56,64.9,0.31,20.0,19.5,29.41,41.0,6.37,33.2,4.4,0.71,14.1,,,,,,,19,26,14,89,61,30,7,70,34,13,21,21,40.0,,,,,,
132,Mark Travers,Goalkeeper,-0.52,2.78,54.5,0.34,0.0,18.2,34.96,35.6,10.26,43.8,2.2,0.43,10.5,,,,,,,1,1,1,99,23,26,35,55,99,52,1,3,4.0,,,,,,
133,Sven Ulreich,Goalkeeper,0.22,0.67,77.8,0.24,100.0,66.7,43.0,20.3,6.5,19.4,3.9,1.17,17.0,,,,,,,94,99,93,12,99,99,87,9,36,1,16,55,90.0,,,,,,
134,Guglielmo Vicario,Goalkeeper,0.04,1.26,73.9,0.27,20.0,23.3,44.14,33.2,5.5,42.9,5.6,0.71,11.5,,,,,,,63,59,69,41,61,42,91,46,14,49,42,22,7.0,,,,,,
135,IvÃ¡n Villar,Goalkeeper,-0.09,1.26,66.1,0.31,0.0,21.1,33.16,34.7,8.26,44.8,3.1,0.74,14.2,,,,,,,31,58,19,89,23,31,24,51,83,58,9,24,43.0,,,,,,
136,Danny Ward,Goalkeeper,-0.21,1.77,63.0,0.29,33.3,23.1,38.46,29.7,7.31,35.1,5.6,1.62,15.9,,,,,,,14,12,12,72,78,40,61,29,59,21,42,87,70.0,,,,,,
137,Robin Zentner,Goalkeeper,-0.14,1.5,67.0,0.3,25.0,26.9,36.19,50.0,7.46,54.1,13.4,2.04,17.4,,,,,,,22,37,23,81,69,50,48,84,62,92,99,95,91.0,,,,,,
0,Yunis Abdelhamid,Center Back,0.03,0.06,0.86,0.05,0.03,0.09,1.16,54.89,82.7,5.81,1.08,0.57,1.05,0.27,2.22,1.73,1.76,3.14,2.51,43,74,93,82,65,72,89,57,37,96,86,92,76.0,61.0,88.0,84.0,93.0,25.0,74.0
1,Francesco Acerbi,Center Back,0.0,0.04,0.7,0.05,0.03,0.07,1.18,59.34,88.3,3.47,1.26,0.22,0.89,0.89,1.16,1.4,0.89,3.52,2.77,20,46,80,82,72,54,91,69,79,60,89,56,59.0,90.0,25.0,66.0,15.0,43.0,83.0
2,Tosin Adarabioyo,Center Back,0.04,0.03,0.69,0.0,0.02,0.05,0.78,56.12,82.0,4.1,0.69,0.22,0.82,0.13,1.3,1.12,0.86,6.04,2.55,62,29,79,28,46,31,57,61,32,77,61,57,53.0,30.0,36.0,40.0,13.0,98.0,76.0
3,Emmanuel Agbadou,Center Back,0.0,0.06,0.83,0.11,0.09,0.15,1.17,56.27,85.8,4.94,0.57,0.3,0.79,0.3,2.68,1.21,1.13,4.03,2.26,20,73,91,98,99,96,90,61,56,89,52,69,50.0,64.0,97.0,47.0,38.0,62.0,63.0
4,Nayef Aguerd,Center Back,0.11,0.12,0.68,0.0,0.03,0.15,0.79,43.05,78.5,1.41,0.11,0.23,1.3,0.23,1.52,1.02,1.47,4.46,1.81,94,97,77,28,68,95,58,18,14,2,4,59,89.0,52.0,53.0,30.0,80.0,75.0,34.0
5,Joseph Aidoo,Center Back,0.09,0.03,0.4,0.0,0.0,0.03,0.29,50.96,86.4,2.74,0.43,0.23,0.43,0.06,1.47,0.89,0.75,4.33,1.82,85,26,40,28,7,13,4,43,63,36,39,60,14.0,11.0,49.0,19.0,6.0,72.0,34.0
6,Emanuel Aiwum,Center Back,0.0,0.01,0.16,0.0,0.02,0.03,0.6,44.48,79.1,2.5,1.03,0.16,0.27,0.38,2.99,1.36,1.52,2.83,1.52,20,7,7,28,57,14,34,22,15,28,84,43,4.0,71.0,99.0,62.0,83.0,15.0,19.0
7,Kristoffer Ajer,Center Back,0.0,0.0,0.12,0.0,0.0,0.01,0.47,40.69,75.1,3.66,1.18,0.12,1.06,1.42,1.3,0.83,0.71,2.6,1.77,20,1,4,28,3,1,16,12,4,65,88,32,77.0,96.0,36.0,14.0,4.0,9.0,31.0
8,Manuel Akanji,Center Back,0.03,0.06,0.61,0.03,0.02,0.08,1.2,80.39,92.7,4.46,0.95,0.19,1.31,0.7,1.75,0.7,1.14,1.48,0.92,45,71,70,61,58,66,92,97,97,83,80,50,89.0,86.0,69.0,7.0,41.0,1.0,2.0
9,Kevin Akpoguma,Center Back,0.0,0.03,0.37,0.0,0.02,0.06,0.78,47.26,79.5,3.92,0.78,0.32,0.74,1.06,3.46,1.11,2.08,3.23,2.63,20,24,32,28,60,40,58,31,19,72,69,74,43.0,93.0,99.0,37.0,98.0,29.0,79.0
10,David Alaba,Center Back,0.04,0.04,0.67,0.11,0.06,0.1,1.41,58.79,87.4,3.04,0.85,0.21,1.06,3.04,0.81,0.74,1.06,1.73,0.46,53,47,76,98,94,75,95,68,71,46,74,56,77.0,99.0,5.0,10.0,32.0,1.0,1.0
11,RaÃºl Albiol,Center Back,0.0,0.0,0.08,0.0,0.0,0.0,0.51,62.52,88.5,4.25,0.51,0.17,0.38,0.13,1.06,0.59,0.72,4.71,1.61,20,1,2,28,3,1,23,77,80,79,47,45,8.0,30.0,17.0,3.0,5.0,84.0,24.0
12,Omar Alderete,Center Back,0.04,0.03,0.75,0.04,0.04,0.06,1.06,38.56,58.0,4.22,1.23,0.75,1.1,0.35,1.54,1.14,1.01,3.74,2.68,62,22,84,76,77,45,84,9,1,79,88,97,80.0,68.0,55.0,42.0,25.0,52.0,81.0
13,Marcos Alonso,Center Back,0.16,0.11,0.6,0.0,0.07,0.19,1.47,80.67,89.5,5.62,1.91,0.22,1.04,1.31,1.09,0.98,1.25,2.78,1.91,98,97,68,28,95,99,96,98,86,95,98,57,74.0,95.0,20.0,27.0,55.0,14.0,42.0
14,Yeray Ãlvarez,Center Back,0.04,0.03,0.31,0.04,0.04,0.07,1.08,53.72,80.7,5.87,1.24,0.23,0.62,0.31,1.31,1.85,0.89,3.9,2.12,56,29,21,72,86,56,85,51,23,97,89,60,31.0,65.0,36.0,89.0,15.0,60.0,53.0
15,Daniel Amartey,Center Back,0.0,0.06,0.34,0.0,0.03,0.09,0.84,62.27,91.1,3.69,1.29,0.11,0.5,0.28,1.06,0.45,1.34,3.97,1.9,20,71,26,28,68,70,64,76,93,65,90,30,20.0,62.0,18.0,1.0,69.0,62.0,40.0
16,Bruno Amione,Center Back,0.04,0.04,0.5,0.04,0.03,0.06,0.5,43.99,79.4,2.27,0.46,0.08,1.01,0.38,2.14,1.05,1.13,2.77,2.9,60,46,53,74,63,47,21,20,18,19,43,21,72.0,71.0,85.0,32.0,39.0,13.0,86.0
18,Ethan Ampadu,Center Back,0.0,0.04,0.55,0.03,0.04,0.08,1.36,52.79,81.0,4.26,0.95,0.31,0.65,0.34,2.25,1.23,1.64,3.34,2.08,20,45,62,70,80,58,94,49,25,80,81,70,35.0,68.0,90.0,49.0,88.0,36.0,51.0
19,Joachim Andersen,Center Back,0.03,0.06,0.71,0.0,0.04,0.1,0.81,63.8,79.2,3.4,0.52,0.16,1.26,0.23,1.36,0.78,0.91,6.08,2.81,51,68,82,28,85,79,60,80,16,57,47,43,87.0,53.0,42.0,12.0,16.0,99.0,84.0
20,Waldemar Anton,Center Back,0.03,0.05,0.74,0.06,0.04,0.09,1.2,63.16,79.1,4.14,1.72,0.58,1.1,1.6,1.5,1.17,1.35,3.77,1.69,49,60,84,86,86,73,92,78,15,78,97,94,81.0,96.0,52.0,44.0,69.0,52.0,27.0
21,Ronald AraÃºjo,Center Back,0.0,0.1,0.87,0.09,0.04,0.13,0.87,62.36,87.9,3.89,1.4,0.52,1.44,0.61,1.27,0.52,1.0,1.92,2.14,20,93,94,94,82,92,67,76,75,71,92,88,93.0,84.0,34.0,2.0,25.0,2.0,55.0
22,CÃ©dric Avinel,Center Back,0.05,0.05,0.15,0.0,0.0,0.05,0.15,35.82,85.0,1.56,0.15,0.0,0.1,0.05,0.65,0.75,1.0,4.57,1.91,65,61,5,28,3,34,1,4,50,5,7,2,1.0,8.0,2.0,11.0,24.0,78.0,42.0
23,Kaan Ayhan,Center Back,0.0,0.0,0.17,0.0,0.0,0.0,0.83,54.83,86.7,2.48,1.32,0.0,0.0,0.0,1.65,0.83,0.83,4.29,0.33,20,1,7,28,3,1,62,56,66,27,91,2,1.0,2.0,63.0,14.0,11.0,69.0,1.0
24,SrÄan BabiÄ,Center Back,0.09,0.04,0.27,0.0,0.01,0.05,0.6,41.22,85.4,1.89,0.63,0.12,0.48,0.15,0.84,0.87,1.02,3.72,2.13,87,42,17,28,23,27,35,13,53,11,58,33,18.0,37.0,6.0,17.0,27.0,51.0,54.0
25,LoÃ¯c Bade,Center Back,0.09,0.03,0.39,0.04,0.0,0.04,0.26,48.81,86.2,2.57,0.35,0.26,0.7,0.09,1.79,1.31,1.31,4.45,2.18,85,39,38,75,12,21,3,36,61,31,31,64,40.0,19.0,72.0,57.0,62.0,75.0,57.0
27,BenoÃ®t Badiashile,Center Back,0.12,0.08,0.53,0.0,0.04,0.12,1.07,66.41,87.6,5.29,0.74,0.04,0.9,0.12,1.31,1.68,0.66,3.65,2.5,94,84,59,28,84,88,84,84,72,93,66,8,61.0,28.0,37.0,82.0,3.0,49.0,73.0
29,Eric Bailly,Center Back,0.0,0.02,0.43,0.0,0.0,0.02,0.32,50.8,84.9,2.56,0.43,0.32,1.07,0.43,2.02,2.88,2.02,2.77,2.13,20,16,43,28,3,4,5,42,50,30,37,74,78.0,75.0,82.0,99.0,97.0,13.0,54.0
30,Leonardo Balerdi,Center Back,0.03,0.04,0.4,0.03,0.01,0.05,0.49,58.26,84.5,3.62,0.6,0.26,0.63,0.63,1.96,2.19,1.52,2.96,2.47,46,53,40,62,18,32,19,66,46,63,56,63,32.0,85.0,80.0,97.0,82.0,19.0,72.0
31,Abdoulaye Bamba,Center Back,0.0,0.0,0.0,0.0,0.02,0.02,0.53,47.57,85.9,2.38,0.53,0.26,0.13,1.25,1.45,1.19,0.46,2.51,1.12,20,1,1,28,52,4,25,32,57,22,49,65,2.0,94.0,46.0,45.0,1.0,8.0,5.0
32,Federico Baschirotto,Center Back,0.08,0.05,0.57,0.0,0.02,0.07,0.54,38.7,73.3,2.89,0.32,0.08,0.97,0.32,1.08,0.97,1.22,5.19,2.46,84,63,64,28,50,52,26,9,3,41,27,20,68.0,67.0,19.0,26.0,48.0,93.0,71.0
33,Alessandro Bastoni,Center Back,0.0,0.04,0.46,0.14,0.13,0.17,1.98,65.35,82.9,5.36,1.86,0.29,1.03,1.86,1.75,0.95,1.18,2.21,1.63,20,45,46,99,99,97,99,82,38,93,98,68,74.0,98.0,68.0,23.0,46.0,4.0,24.0
34,Maximilian Bauer,Center Back,0.0,0.08,0.39,0.05,0.02,0.1,0.73,36.96,72.7,1.95,0.54,0.1,0.63,0.1,1.51,1.12,1.22,3.85,3.46,20,84,37,78,52,77,51,5,2,12,50,25,33.0,21.0,52.0,39.0,49.0,57.0,96.0
35,Timo Baumgartl,Center Back,0.0,0.03,0.64,0.16,0.02,0.05,1.28,50.61,81.3,4.48,0.64,0.0,1.44,0.32,1.76,0.32,1.92,2.24,3.04,20,32,73,99,44,32,93,41,28,83,58,2,93.0,66.0,69.0,1.0,96.0,5.0,89.0
36,Rodrigo BecÃ£o,Center Back,0.07,0.05,0.69,0.04,0.02,0.08,1.05,50.72,77.8,3.55,0.69,0.18,1.56,1.74,2.54,0.94,1.59,2.46,2.28,81,66,79,71,56,60,83,42,10,62,61,47,95.0,97.0,96.0,23.0,87.0,7.0,64.0
37,Mads Bech SÃ¸rensen,Center Back,0.0,0.02,0.3,0.0,0.0,0.03,0.6,54.67,78.8,2.78,0.6,0.1,0.89,0.2,0.89,0.6,1.59,4.37,0.99,19,12,17,27,3,9,34,68,23,45,60,30,55.0,51.0,16.0,2.0,88.0,65.0,5.0
38,Jan Bednarek,Center Back,0.0,0.02,0.41,0.0,0.01,0.03,0.36,49.16,84.0,2.54,0.46,0.05,0.71,0.1,1.52,2.59,2.08,4.67,2.03,20,15,41,28,14,8,8,36,43,29,41,11,42.0,22.0,53.0,99.0,98.0,82.0,48.0
40,Stefan Bell,Center Back,0.0,0.03,0.26,0.04,0.02,0.05,0.64,46.9,75.7,3.46,0.34,0.23,0.68,0.38,1.62,1.65,1.58,5.0,3.87,20,21,16,71,59,27,40,29,5,60,29,59,38.0,70.0,59.0,81.0,86.0,89.0,98.0
41,Armel Bella Kotchap,Center Back,0.0,0.05,0.67,0.1,0.05,0.1,0.67,44.88,79.9,1.87,0.43,0.19,1.05,0.1,1.77,2.11,1.39,5.27,1.92,20,58,76,96,89,79,44,23,20,10,38,49,75.0,20.0,70.0,96.0,74.0,93.0,43.0
42,JeanÃ¶el Belocian,Center Back,0.0,0.01,0.45,0.0,0.01,0.02,0.45,59.07,89.4,3.01,0.89,0.22,0.56,2.34,1.23,0.78,1.12,1.9,0.78,20,7,46,28,28,5,14,68,86,45,77,58,25.0,98.0,31.0,12.0,37.0,1.0,1.0
43,Matteo Bianchetti,Center Back,0.04,0.03,0.3,0.0,0.02,0.05,0.68,39.47,78.0,1.98,0.25,0.08,0.55,0.17,1.35,0.84,1.31,4.69,2.66,60,35,20,28,55,35,45,10,11,13,19,22,25.0,42.0,41.0,15.0,62.0,83.0,80.0
44,Pedro Bigas,Center Back,0.0,0.08,0.98,0.0,0.0,0.08,0.62,46.92,80.1,3.7,0.85,0.22,0.85,0.13,1.65,1.47,1.11,4.23,1.87,20,86,96,28,3,63,38,29,20,66,73,58,54.0,32.0,62.0,73.0,37.0,69.0,39.0
45,Jaka Bijol,Center Back,0.1,0.07,0.66,0.07,0.05,0.13,0.69,45.56,84.7,2.18,0.1,0.07,1.32,0.23,1.29,0.96,1.35,5.44,2.87,90,79,74,88,91,92,47,25,48,17,4,16,90.0,54.0,35.0,25.0,70.0,96.0,85.0
46,Miha BlaÅ¾iÄ,Center Back,0.09,0.07,0.36,0.0,0.0,0.07,0.23,53.75,87.5,2.91,0.0,0.0,0.36,0.0,0.36,1.0,1.14,3.64,2.0,88,79,32,28,13,55,2,51,71,42,1,2,8.0,2.0,1.0,29.0,40.0,48.0,46.0
47,Willy Boly,Center Back,0.0,0.0,0.26,0.13,0.03,0.03,0.66,33.9,75.2,1.58,0.13,0.13,1.18,0.0,1.71,1.58,1.71,5.91,1.97,20,1,16,99,64,8,42,1,5,5,5,36,84.0,2.0,65.0,78.0,91.0,98.0,45.0
48,Kevin Bonifazi,Center Back,0.0,0.02,0.2,0.0,0.0,0.02,0.9,72.04,89.1,3.29,0.4,0.5,0.4,0.0,1.3,1.2,1.1,3.89,0.8,20,14,10,28,3,4,72,92,85,54,36,87,9.0,2.0,36.0,45.0,35.0,59.0,1.0
49,Leonardo Bonucci,Center Back,0.12,0.06,0.37,0.0,0.01,0.08,0.68,61.34,87.6,3.27,0.12,0.18,0.49,0.06,0.43,0.92,1.17,3.21,2.03,95,72,32,28,31,63,45,74,72,53,5,48,19.0,13.0,1.0,20.0,45.0,28.0,49.0
50,Sebastiaan Bornauw,Center Back,0.05,0.02,0.19,0.0,0.0,0.02,0.33,57.6,86.1,3.97,0.28,0.09,0.75,0.28,1.35,1.45,1.26,3.87,2.38,63,13,9,28,13,5,5,64,60,73,22,24,46.0,62.0,42.0,71.0,56.0,58.0,70.0
51,Sven Botman,Center Back,0.0,0.07,0.63,0.0,0.03,0.1,0.69,50.8,86.5,2.5,0.23,0.03,1.53,0.14,1.09,0.98,1.27,3.63,2.16,20,78,72,28,69,80,47,42,64,28,16,6,94.0,36.0,20.0,27.0,57.0,48.0,55.0
52,Juan BrandÃ¡riz,Center Back,0.06,0.02,0.18,0.0,0.01,0.03,0.66,48.72,82.4,1.93,0.79,0.42,0.48,0.6,1.75,0.91,1.21,3.2,0.66,74,19,9,28,18,11,43,35,35,12,69,85,18.0,84.0,69.0,19.0,48.0,28.0,1.0
53,Lilian Brassier,Center Back,0.0,0.03,0.58,0.0,0.03,0.06,0.84,47.55,76.9,3.23,0.58,0.38,0.81,0.84,1.22,1.54,1.22,3.84,1.78,20,32,66,28,64,42,65,31,8,53,54,80,52.0,89.0,31.0,75.0,50.0,55.0,31.0
54,Gleison Bremer,Center Back,0.1,0.15,0.99,0.03,0.05,0.2,0.89,55.64,89.7,1.6,0.23,0.13,1.63,0.18,1.07,1.37,1.63,4.34,2.69,92,99,97,58,88,99,70,59,87,5,16,35,95.0,43.0,18.0,63.0,88.0,73.0,81.0
55,Dylan Bronn,Center Back,0.0,0.04,0.43,0.0,0.02,0.05,0.75,53.85,84.9,3.74,0.53,0.32,0.53,0.27,1.82,1.07,1.71,3.1,1.82,20,45,44,28,55,38,53,51,50,68,49,74,23.0,60.0,74.0,34.0,92.0,23.0,35.0
56,John Brooks,Center Back,0.0,0.03,0.47,0.0,0.0,0.03,0.2,51.53,80.7,2.67,0.13,0.13,0.47,0.07,1.2,0.67,1.13,7.0,4.27,20,23,48,28,3,9,1,45,23,34,5,36,17.0,15.0,29.0,5.0,39.0,99.0,99.0
57,Santiago Bueno,Center Back,0.0,0.04,0.39,0.03,0.03,0.07,0.72,54.51,86.5,4.43,0.9,0.06,0.51,0.12,1.88,0.93,1.02,3.14,2.21,20,47,36,65,74,54,48,54,64,82,78,14,21.0,26.0,76.0,21.0,26.0,26.0,58.0
58,Alessandro Buongiorno,Center Back,0.03,0.07,0.66,0.07,0.04,0.12,0.73,52.03,84.7,2.68,0.43,0.2,1.09,0.63,1.26,1.98,1.26,3.47,3.27,51,79,74,89,86,88,50,47,48,34,38,50,80.0,84.0,34.0,92.0,55.0,42.0,94.0
59,Leandro Cabrera,Center Back,0.0,0.08,0.78,0.03,0.05,0.12,1.18,45.29,71.4,3.2,0.44,0.2,1.35,0.27,1.55,1.45,1.25,3.84,2.09,20,83,87,70,91,90,91,24,2,51,40,52,91.0,60.0,57.0,71.0,54.0,56.0,52.0
60,Mattia Caldara,Center Back,0.0,0.06,0.79,0.0,0.0,0.06,0.5,43.1,76.8,2.51,0.36,0.14,1.22,0.29,1.65,1.22,1.65,6.32,2.51,20,67,88,28,3,41,21,18,8,29,32,40,85.0,63.0,63.0,49.0,89.0,99.0,75.0
61,Luca Caldirola,Center Back,0.08,0.04,0.38,0.0,0.02,0.06,0.46,54.89,87.9,2.41,0.46,0.04,0.46,0.5,0.99,0.96,1.22,2.52,1.3,83,53,34,28,51,44,15,56,75,25,42,8,16.0,78.0,12.0,24.0,50.0,8.0,10.0
62,Fernando Calero,Center Back,0.0,0.04,0.39,0.06,0.03,0.07,1.23,42.74,80.7,3.58,0.5,0.06,0.78,0.22,2.57,0.73,1.73,2.91,1.96,20,48,37,84,75,54,93,17,23,63,46,12,49.0,52.0,96.0,8.0,92.0,18.0,44.0
63,Duje Äaleta-Car,Center Back,0.09,0.08,0.47,0.0,0.0,0.08,0.57,53.77,84.6,3.11,0.47,0.19,0.85,0.0,1.32,1.42,1.42,6.23,1.89,89,81,48,28,3,59,29,51,47,47,43,48,55.0,2.0,38.0,69.0,76.0,99.0,39.0
65,Alexander Callens,Center Back,0.16,0.19,0.96,0.08,0.04,0.23,0.96,56.75,86.8,3.6,1.92,0.08,1.6,1.76,1.28,0.64,1.04,3.04,2.16,96,99,94,93,78,99,76,74,78,75,97,22,94.0,98.0,46.0,3.0,32.0,13.0,47.0
66,Ousmane Camara,Center Back,0.0,0.03,0.17,0.0,0.0,0.03,0.17,62.71,90.9,2.76,0.52,0.35,0.17,0.0,1.73,1.9,0.69,2.59,1.73,20,37,8,28,3,16,1,78,93,36,48,78,2.0,2.0,66.0,90.0,4.0,9.0,28.0
67,Carmona,Center Back,0.17,0.1,0.75,0.06,0.05,0.14,1.67,46.78,80.5,2.07,1.26,0.92,1.55,3.16,2.01,1.03,1.78,2.07,0.69,99,93,84,85,89,94,98,28,22,15,89,99,95.0,99.0,82.0,32.0,93.0,3.0,1.0
69,NicolÃ² Casale,Center Back,0.04,0.02,0.28,0.04,0.01,0.03,0.46,60.37,91.9,2.56,0.39,0.04,0.53,0.14,1.49,0.64,0.89,2.7,1.6,54,16,19,71,27,13,16,72,96,30,35,7,22.0,34.0,51.0,4.0,15.0,11.0,23.0
70,Jean-Charles Castelletto,Center Back,0.0,0.03,0.35,0.03,0.01,0.04,0.9,47.22,83.2,4.04,0.58,0.32,0.95,0.69,1.53,1.91,1.13,3.44,2.6,20,26,28,63,39,25,71,31,40,75,53,73,66.0,86.0,54.0,90.0,38.0,40.0,77.0
71,Catena,Center Back,0.03,0.04,0.41,0.03,0.04,0.08,0.9,52.93,82.5,3.45,0.23,0.06,0.7,0.06,0.84,0.81,0.93,4.61,2.32,46,50,40,63,83,64,72,49,36,59,16,14,40.0,11.0,7.0,14.0,18.0,79.0,65.0
72,Maximiliano Caufriez,Center Back,0.04,0.04,0.57,0.0,0.0,0.04,0.49,45.61,88.5,3.73,1.34,0.2,0.57,0.53,1.62,1.38,1.34,2.84,0.81,58,44,63,28,3,18,19,26,80,66,91,52,26.0,81.0,60.0,63.0,67.0,16.0,2.0
73,Federico Ceccherini,Center Back,0.13,0.05,0.44,0.0,0.01,0.06,1.21,39.57,76.9,3.37,1.59,0.13,0.95,1.27,1.59,1.21,1.08,3.49,1.91,95,62,46,28,33,48,92,11,8,56,95,35,66.0,94.0,58.0,47.0,34.0,42.0,41.0
74,Julian Chabot,Center Back,0.0,0.08,0.7,0.1,0.1,0.18,0.75,59.1,82.3,2.6,0.25,0.2,0.85,0.1,1.8,2.05,1.5,5.24,4.49,20,85,80,97,99,98,54,69,34,32,18,51,55.0,22.0,73.0,94.0,81.0,93.0,99.0
75,El Chadaille Bitshiabu,Center Back,0.0,0.0,0.0,0.0,0.01,0.01,0.43,70.51,92.7,3.44,0.14,0.14,0.29,1.15,1.58,1.29,1.43,2.15,1.0,20,1,1,28,39,2,14,89,97,58,7,40,5.0,93.0,58.0,55.0,77.0,3.0,3.0
76,Trevoh Chalobah,Center Back,0.0,0.07,0.66,0.0,0.03,0.09,0.88,65.82,88.1,3.65,1.01,0.4,1.28,1.23,1.71,1.28,0.92,3.21,1.8,20,75,74,28,65,69,68,83,78,64,83,83,88.0,94.0,65.0,53.0,18.0,29.0,33.0
77,Brendan Chardonnet,Center Back,0.0,0.04,0.58,0.0,0.01,0.06,0.72,47.62,80.4,2.89,0.33,0.11,0.98,0.25,1.63,2.28,1.45,3.11,3.32,20,54,66,28,40,42,49,32,22,41,27,28,68.0,58.0,60.0,99.0,79.0,24.0,95.0
78,Vlad ChiricheÈ,Center Back,0.0,0.0,0.0,0.0,0.0,0.0,0.46,37.54,83.9,1.65,0.18,0.27,0.18,0.09,3.2,2.01,3.3,4.03,1.65,20,1,1,28,3,1,15,6,43,6,10,66,2.0,20.0,99.0,93.0,99.0,62.0,25.0
79,Andreas Christensen,Center Back,0.04,0.05,0.52,0.04,0.03,0.07,0.86,77.94,93.7,4.95,0.99,0.04,0.73,0.26,1.16,1.03,0.82,2.24,2.07,61,58,57,75,64,55,66,95,99,90,82,9,43.0,58.0,26.0,31.0,11.0,5.0,50.0
80,VÃ­ctor Chust,Center Back,0.09,0.08,0.19,0.0,0.0,0.09,0.47,41.04,82.7,2.05,0.37,0.09,0.56,0.19,0.84,0.93,0.75,4.94,1.49,89,88,9,28,3,74,16,13,37,14,33,24,25.0,47.0,6.0,22.0,6.0,89.0,18.0
81,Conor Coady,Center Back,0.04,0.03,0.17,0.04,0.01,0.05,0.73,51.91,84.8,1.85,0.17,0.0,0.43,0.04,0.6,0.6,0.9,3.78,1.07,61,37,8,75,34,36,50,46,49,9,9,2,14.0,7.0,2.0,3.0,16.0,53.0,4.0
82,Alexandre Coeff,Center Back,0.0,0.02,0.15,0.15,0.05,0.06,0.46,54.22,81.3,3.99,0.46,0.0,0.15,1.38,1.54,1.23,1.38,5.38,0.92,20,11,5,99,89,45,15,52,28,74,43,2,2.0,96.0,55.0,50.0,73.0,94.0,2.0
83,Omar Colley,Center Back,0.07,0.08,0.39,0.0,0.0,0.08,0.33,46.43,86.1,2.15,0.2,0.13,0.59,0.13,1.11,1.43,0.59,4.49,1.76,78,84,37,28,3,61,5,27,60,16,10,36,28.0,31.0,21.0,70.0,1.0,76.0,31.0
84,Nathan Collins,Center Back,0.0,0.01,0.15,0.0,0.01,0.01,0.55,56.46,88.0,3.18,0.55,0.35,0.65,0.25,1.34,1.04,1.74,4.17,1.84,20,5,5,28,14,3,27,62,77,49,51,78,34.0,56.0,40.0,32.0,92.0,66.0,36.0
85,Levi Colwill,Center Back,0.0,0.1,0.59,0.15,0.04,0.14,1.33,85.94,88.2,5.16,1.18,0.07,0.81,0.22,0.59,1.11,0.37,2.73,3.32,20,95,67,99,80,94,93,99,78,92,88,19,51.0,51.0,1.0,37.0,1.0,12.0,95.0
86,Eray CÃ¶mert,Center Back,0.05,0.03,0.54,0.0,0.01,0.03,0.65,50.87,86.2,2.91,0.32,0.11,0.54,0.05,1.88,1.56,1.24,4.09,2.37,68,23,60,28,15,14,41,42,61,41,27,28,24.0,9.0,76.0,77.0,53.0,64.0,69.0
87,Steve Cook,Center Back,0.0,0.01,0.28,0.0,0.06,0.07,0.56,43.17,80.4,1.79,0.09,0.09,0.94,0.0,0.75,1.13,1.5,4.8,2.54,20,4,18,28,92,49,28,18,22,8,3,24,65.0,2.0,3.0,41.0,81.0,86.0,76.0
88,Liam Cooper,Center Back,0.06,0.06,0.63,0.0,0.04,0.11,1.01,49.8,78.6,2.97,0.19,0.06,1.33,0.13,2.4,2.15,1.01,3.6,3.53,76,73,72,28,87,84,81,39,14,44,10,15,91.0,29.0,92.0,96.0,25.0,46.0,97.0
89,Copete,Center Back,0.04,0.02,0.24,0.0,0.01,0.03,0.65,35.9,75.9,2.37,0.57,0.78,0.69,0.12,2.16,1.8,1.55,4.53,1.59,59,15,14,28,21,10,42,4,5,22,52,98,39.0,27.0,86.0,85.0,85.0,77.0,22.0
